Date,Open,High,Low,Close,Volume,rsi,macd,macd_signal,macd_diff,bb_width,bb_pct_b,ema_short,ema_long,ema_cross,volume_ratio,return_1d,return_5d,return_20d,volatility_20d,volatility_60d,fed_rate,cpi,us_10y,target_trend,target_volatility
2016-03-03,14.94499969482422,15.329999923706056,14.920000076293944,15.130999565124512,678,54.07082709912259,0.1083077180352614,0.18574252149336934,-0.07743480345810794,8.05525283415979,0.43836306377128537,15.007616398260147,14.761919174704124,1,0.14051813471502592,0.008531580584683729,-0.0022420307823305397,0.027921147461953177,0.2821855365547615,0.27643333152917565,0.36,238.08,1.83,2.0,2.0
2016-03-04,15.220000267028809,15.779999732971191,15.140000343322754,15.680999755859377,912,62.59379431989548,0.15035334931130073,0.17866468705695562,-0.02831133774565489,8.143908363525917,0.8480708578642839,15.07174814660293,14.797961550435703,1,0.18729014570434033,0.03634923048987204,0.06753350244404599,0.056956004863250254,0.3068994465016907,0.28386942138339616,0.36,238.08,1.88,2.0,1.0
2016-03-07,15.56999969482422,15.795000076293944,15.524999618530272,15.623000144958496,933,61.3019114685589,0.1769549051473156,0.17832273067502763,-0.00136782552771203,7.838469133196749,0.7763978297702325,15.124248336922507,14.830316005122873,1,0.18979809795046534,-0.003698718946743673,0.04880506451258504,0.0581820786741265,0.30654432146447236,0.2819439253239325,0.36,238.08,1.91,2.0,2.0
2016-03-08,15.710000038146973,15.75,15.364999771118164,15.383999824523926,906,56.15834624179106,0.17671444720471285,0.17800107398096468,-0.0012866267762518258,7.8240348868707645,0.5784917275756775,15.148986573836929,14.852029096079777,1,0.18273681662784014,-0.015297978507136767,0.04418652220547137,-0.002075800527168603,0.2728939061117829,0.284017103169111,0.36,238.08,1.83,2.0,2.0
2016-03-09,15.385000228881836,15.395000457763672,15.19499969482422,15.354999542236328,163,55.54929031270124,0.17219880154349632,0.17684061949347102,-0.0046418179499747025,7.782728298713406,0.5582945997421831,15.168606856541635,14.871753427301602,1,0.03282848626440023,-0.0018850937739460782,0.023461926064847205,-0.0057628011200052676,0.2728650631298048,0.2837300320683085,0.36,238.08,1.9,2.0,2.0
2016-03-10,15.3149995803833,15.625,15.175000190734863,15.54599952697754,571,58.724354637005874,0.1819349890356481,0.17785949340190643,0.004075495633741655,7.915484935045426,0.7038811488862228,15.204549015630768,14.898194450818306,1,0.11434636334508169,0.01243894434616144,0.0274271346097692,0.017608109721048093,0.2733763552428035,0.2821864403144849,0.36,238.08,1.93,2.0,2.0
2016-03-11,15.604999542236328,15.65999984741211,15.550000190734863,15.607000350952148,379,59.71407881523835,0.1923558855470091,0.18075877183092698,0.01159711371608213,7.596326506794826,0.7729284157226926,15.242877714232804,14.925990760627476,1,0.07565398780353917,0.003923892051376443,-0.004719048916481117,-0.011526962546311026,0.24624781153698633,0.2802470027707967,0.36,238.08,1.98,2.0,2.0
2016-03-14,15.550000190734863,15.800000190734863,15.369999885559082,15.517999649047852,276,57.5459865448238,0.19122854464990446,0.1828527263947225,0.008375818255181966,7.146016153035445,0.7210826819608983,15.269079803262809,14.949206795467491,1,0.054943414255427155,-0.005702614205353451,-0.0067208919500988396,-0.016914805254688137,0.24691509821929397,0.28063314447918886,0.36,238.08,1.97,2.0,2.0
2016-03-15,15.385000228881836,15.40999984741211,15.244999885559082,15.255000114440918,259,51.58558380539549,0.16718603782854302,0.17971938868148662,-0.012533350852943603,7.141637460180187,0.4835434722260455,15.267738880517866,14.961198690329194,1,0.0514302167416277,-0.01694803070981321,-0.008385316663704567,-0.004827474479616289,0.23156617230130047,0.2751531305146967,0.36,238.08,1.97,2.0,2.0
2016-03-16,15.270000457763672,15.65999984741211,15.21399974822998,15.21399974822998,167,50.70388701647356,0.14317337748354575,0.17241018644189846,-0.029236808958352706,7.127090613797336,0.4530769302761159,15.26262086791902,14.971112457305695,1,0.033106674860733896,-0.0026876673814066887,-0.009182663510897915,-0.010278427988343997,0.2314295361591599,0.2626955337938996,0.36,238.08,1.94,2.0,2.0
2016-03-17,15.630000114440918,16.03499984741211,15.595000267028809,16.02199935913086,382,63.82581752317758,0.18718424358159602,0.17536499786983797,0.011819245711758047,8.287961498337173,1.0736698856928855,15.334942628986814,15.012323708357663,1,0.0754433779673737,0.05310895387617465,0.030618798831641536,0.038568698488945286,0.29669266007238015,0.27670272423617487,0.36,238.08,1.91,2.0,1.0
2016-03-18,16.084999084472656,16.149999618530273,15.805999755859377,15.805999755859377,118,59.28284043788868,0.20230180002329412,0.18075235830052921,0.021549441722764906,8.769008054329774,0.8643002520659712,15.379805212498487,15.043448259240083,1,0.02327760516841742,-0.013481438766154041,0.01275065037690526,0.02850076291462944,0.30116653376742136,0.277111884417506,0.36,238.08,1.88,2.0,1.0
2016-03-21,15.795000076293944,15.859999656677246,15.75,15.840999603271484,21,59.78236695566351,0.21463261640196407,0.18752840992081618,0.02710420648114789,9.192927570534994,0.8480980645295143,15.423728487810202,15.074724782535434,1,0.0041418076031753855,0.0022143393618068163,0.02081453547677148,0.04361286690686006,0.2967329209959262,0.27709390437958575,0.36,238.08,1.92,2.0,1.0
2016-03-22,15.949999809265137,15.954999923706056,15.845000267028809,15.876999855041504,45,60.32157892804445,0.2247193716386775,0.19496660226438844,0.029752769374289056,9.613159439342283,0.8348241852990897,15.466897189451279,15.106186550084692,1,0.008871365204534253,0.0022725997520121055,0.04077349956961185,0.042139823618760675,0.29667753813903996,0.2770024016280182,0.36,238.08,1.94,2.0,1.0
2016-03-23,15.5,15.5,15.255000114440918,15.262999534606934,215,48.40215072175398,0.1810811130386032,0.1921895044192314,-0.011108391380628219,9.62463593005683,0.4206584414690552,15.44747836518039,15.112336078889486,1,0.042296191375511494,-0.038672313789787194,0.003220703772040867,-0.0018964349094195976,0.33104531972339274,0.28938181588175177,0.36,238.08,1.88,2.0,1.0
2016-03-24,15.289999961853027,15.3149995803833,15.18000030517578,15.190999984741213,73,47.22376043173755,0.13908443792915826,0.18156849112121679,-0.04248405319205853,9.605251574788236,0.37089303094985004,15.423051852757611,15.115420937942496,1,0.044565184212936114,-0.004717260830839343,-0.051866147024657305,0.0017144756316245235,0.3300992757142263,0.27971337220087,0.36,238.08,1.91,2.0,1.0
2016-03-28,15.18000030517578,15.324999809265137,15.18000030517578,15.194000244140623,91,47.28135777069137,0.10483538908690626,0.16622187071435468,-0.06138648162744842,8.748905781662993,0.34198186399849795,15.401237413841708,15.11850247936203,1,0.19123673426499946,0.0001975024292293348,-0.03871944332353172,0.034379475116202984,0.3077677870314736,0.27970457049694564,0.36,238.08,1.89,2.0,1.0
2016-03-29,15.114999771118164,15.237000465393066,15.114999771118164,15.237000465393066,60,48.15467127859812,0.08023760050314976,0.1490250166721137,-0.06878741616896394,8.268598353644144,0.3533351721873812,15.385595799703742,15.123149459206385,1,0.15039478631407446,0.002830079015500031,-0.038128852534891844,0.022892089087112932,0.30438072648221404,0.2791010687278643,0.36,238.08,1.81,2.0,1.0
2016-03-30,15.364999771118164,15.364999771118164,15.206000328063965,15.206000328063965,36,47.54320567292512,0.05757849478303356,0.13073571229429767,-0.07315721751126411,7.3054653452396145,0.28582728698229004,15.368491469071381,15.126398512887075,1,0.10149422046800113,-0.002034530181941663,-0.042262362732495284,0.032104834914591374,0.3012880441675713,0.27905178768739947,0.36,238.08,1.83,2.0,1.0
2016-03-31,15.420000076293944,15.460000038146973,15.420000076293944,15.460000038146973,39,52.828482563263556,0.059431554128220654,0.11647488066108228,-0.05704332653286162,6.801333567427623,0.48997358460446266,15.377206570888104,15.139480925642365,1,0.12333965844402278,0.016703913231820078,0.012907063457177292,0.030460559277884824,0.3001754082537548,0.280711905593658,0.36,238.08,1.78,2.0,1.0
2016-04-01,15.041999816894531,15.041999816894531,15.041999816894531,15.041999816894531,4,44.82444852709713,0.026861351587893267,0.09855217484644448,-0.07169082325855121,6.9683445405875695,0.10648806117417832,15.34528211812681,15.13565813706402,1,0.01415929203539823,-0.027037530415332522,-0.009808450266364677,-0.005881947709199364,0.3157318436605485,0.28655802020700516,0.37,238.992,1.79,2.0,1.0
2016-04-04,15.020000457763672,15.020000457763672,14.94200038909912,14.94200038909912,4,43.14048940526818,-0.006939887965421221,0.07745376228407135,-0.08439365024949257,7.453306556802919,0.0763850290332897,15.306874334409887,15.1280637155752,1,0.01687051876845213,-0.006648014161195315,-0.016585484467047107,-0.047127056837311776,0.28608855894198665,0.28701601110287245,0.37,238.992,1.78,2.0,1.0
2016-04-05,15.11400032043457,15.11400032043457,15.11400032043457,15.11400032043457,8,46.83978280998859,-0.019622461321281648,0.05803851756300075,-0.07766097888428239,7.574986676992698,0.25172043499492647,15.288505380697952,15.127512209883411,1,0.04191773644223212,0.011511171654160268,-0.00807246447474086,-0.03258015872759101,0.2902065076809201,0.2828768298198615,0.37,238.992,1.73,2.0,1.0
2016-04-06,15.052000045776367,15.052000045776367,15.052000045776367,15.052000045776367,12,45.68593585104423,-0.034281223480842726,0.03957456935423206,-0.07385579283507479,7.841200930414727,0.22226224204342934,15.265981063086372,15.124550948545881,1,0.08210742387957577,-0.004102175026050259,-0.01012759956366549,-0.02158084909870528,0.28583862583505715,0.2755725345935751,0.37,238.992,1.76,2.0,1.0
2016-04-07,15.156000137329102,15.156000137329102,15.156000137329102,15.156000137329102,12,47.999928982314344,-0.03707903583548422,0.024243848316288803,-0.06132288415177302,7.954186768403772,0.31919311333001676,15.255506689204728,15.125784250066792,1,0.08658008658008659,0.006909386874597967,-0.019663641660269238,-0.012959909530433245,0.28720748636618637,0.27559362585037234,0.37,238.992,1.7,2.0,1.0
2016-04-08,15.381999969482422,15.381999969482422,15.381999969482422,15.381999969482422,14,52.71444715351736,-0.020820024308109808,0.015231073791409082,-0.03605109809951889,7.89469816807504,0.5107554912322466,15.267553668278794,15.135831925337992,1,0.12641083521444696,0.014911574960776441,0.02260338762974956,-0.010549309306907229,0.2887996021548332,0.27614694173862553,0.37,238.992,1.72,2.0,1.0
2016-04-11,15.470000267028809,15.973999977111816,15.470000267028809,15.973999977111816,14,62.345054557368435,0.03938085455480511,0.020061029944088288,0.019319824610716824,8.509101783404107,0.948094854644335,15.334834269120034,15.168701260701672,1,0.15135135135135136,0.03848654328461265,0.06906702992496161,0.02351506490081401,0.31911343516506774,0.28035435859615965,0.37,238.992,1.73,1.0,1.0
2016-04-12,15.960000038146973,16.219999313354492,15.960000038146973,16.219999313354492,7,65.49035811955706,0.10572187929519572,0.037193199814309776,0.06852867948088595,9.695056306028317,1.0334362209180497,15.419135701904267,15.209928635315508,1,0.08855154965211892,0.015399983510401505,0.07317711853059694,0.04523776776536481,0.32180335106765956,0.2739063970432731,0.37,238.992,1.79,1.0,1.0
2016-04-13,16.125,16.322999954223633,16.125,16.322999954223633,4,66.74296487118346,0.16471023322899292,0.06269660649724641,0.1020136267317465,10.844258435209253,1.004815856138235,15.505218011648969,15.253578490958965,1,0.06033182503770739,0.006350224736713539,0.08444059956031635,0.07000982181387916,0.31380765146401995,0.27351905627025624,0.37,238.992,1.77,1.0,1.0
2016-04-14,16.065000534057617,16.190000534057617,16.065000534057617,16.16900062561035,2,63.05764148807589,0.1967642936213192,0.08951014392206097,0.10725414969925823,11.359523930417451,0.8660259364053299,15.568435403454815,15.289477398200196,1,0.034453057708871665,-0.00943449911444949,0.06683824749949951,0.06277119056029146,0.3164642505642528,0.27317872958553996,0.37,238.992,1.8,1.0,1.0
2016-04-15,16.239999771118164,16.30900001525879,16.165000915527344,16.30900001525879,35,64.95226143975853,0.23080358804741863,0.11776883274713251,0.11303475530028612,11.869042730406122,0.9181216785868455,15.638965366483765,15.329458677300533,1,0.8599508599508598,0.008658506044380454,0.06026524818720036,0.017912911472210746,0.26051725709864126,0.27348823619118157,0.37,238.992,1.76,1.0,1.0
2016-04-18,16.21500015258789,16.249000549316406,16.21500015258789,16.249000549316406,4,63.45037327512053,0.2500560284138018,0.14422627188046638,0.10582975653333543,12.429094492466136,0.8562357774569517,15.69706395532497,15.365519142869783,1,0.11428571428571428,-0.0036789175232231353,0.017215510992777183,0.028027382025791026,0.25555484907996584,0.27340225746601626,0.37,238.992,1.78,1.0,1.0
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,16.968000411987305,2,71.85041466913634,0.3196463222653261,0.17931028195743834,0.14033604030788774,14.619347076592954,1.0920240910513894,15.818105522626144,15.428361545580275,1,0.05873715124816447,0.04424886690653396,0.04611597597399131,0.07114455128722263,0.29577380136484616,0.28570972044194626,0.37,238.992,1.79,0.0,0.0
2016-04-20,16.96500015258789,17.131000518798828,16.940000534057617,17.131000518798828,2,73.34597861535781,0.38352879665515616,0.22015398489698193,0.16337481175817423,16.789970356904917,1.0515257043042658,15.943143141309257,15.495131701392769,1,0.06269592476489029,0.009606323836270692,0.04950073925388465,0.07898221800128913,0.29652365597749725,0.2851454187635905,0.37,238.992,1.85,0.0,0.0
2016-04-21,17.086000442504883,17.086000442504883,17.086000442504883,17.086000442504883,0,72.20543236085118,0.42561872011485136,0.2612469319405558,0.16437178817429554,18.204668303730937,0.9583023803364306,16.05198669380408,15.557518710848147,1,0.0,-0.0026268212556858073,0.05671345051728682,0.1194392297375444,0.25055383545450716,0.2828719712550395,0.37,238.992,1.88,0.0,0.0
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,16.895999908447266,7,67.43714904361062,0.43858806232950265,0.2967151580183452,0.14187290431115746,18.7851456391539,0.8493393120947326,16.132368904722476,15.610008169577524,1,0.39215686274509803,-0.01112024635004416,0.03599239025319001,0.11223750414183797,0.2551027997346807,0.28358671144853237,0.37,238.992,1.89,1.0,0.0
2016-04-25,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1,68.71359158522648,0.45244617037694823,0.3278613604900658,0.12458480988688242,19.275138531038564,0.8445279251809816,16.215476548155248,15.664713698643762,1,0.0749063670411985,0.00645118684362922,0.04652585303051149,0.11919171301345521,0.2544016888118674,0.2811155876880954,0.37,238.992,1.91,0.0,0.0
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,17.106000900268555,2,69.891360266889,0.46620469954388355,0.35553002830082936,0.11067467124305419,19.697436364627556,0.8375675044530776,16.30028839121366,15.721234765374147,1,0.19138755980861244,0.005939532166222117,0.008132984731881399,0.12266196612124824,0.2541863327941445,0.2811453087448023,0.37,238.992,1.94,1.0,1.0
2016-04-27,17.285999298095703,17.285999298095703,17.285999298095703,17.285999298095703,75957,71.92009121085266,0.4860301464438592,0.38163005192943533,0.10440009451442389,20.068272183668995,0.852653521317582,16.39416562044052,15.782598080382837,1,19.95455142519375,0.010522529425584404,0.009047853283687957,0.13678803927111094,0.25295526595729945,0.28144184380369824,0.37,238.992,1.87,1.0,1.0
2016-04-28,17.229999542236328,17.655000686645508,17.139999389648438,17.55299949645996,24298,74.64881292231848,0.5173232600219713,0.40876869354794254,0.10855456647402872,20.903891511669485,0.8841752099379726,16.50453075148999,15.852025586895666,1,4.840769407006744,0.01544603778814646,0.027332262780078276,0.1353815946409178,0.25233346631923764,0.2821704562685115,0.37,238.992,1.84,1.0,1.0
2016-04-29,17.59000015258789,17.989999771118164,17.59000015258789,17.788999557495117,4872,76.79528393124399,0.5547714506284578,0.4379692449640456,0.11680220566441218,21.114711551038635,0.9056648813257056,16.62686111396667,15.927985350448585,1,0.9257341554480937,0.013444999020409742,0.05285272572719357,0.1826219767344548,0.21933175044182657,0.27724070138803425,0.37,238.992,1.83,1.0,1.0
2016-05-02,17.850000381469727,18.030000686645508,17.520000457763672,17.6560001373291,1122,73.04191550302676,0.5671793789749593,0.4638112717662284,0.10336810720873091,20.346537055892174,0.8375882110537566,16.7248743542869,15.995750636208607,1,0.21095182138660398,-0.007476498031052992,0.03828291730025302,0.18163563629739765,0.22011006854536433,0.27791540670154274,0.37,239.557,1.88,1.0,1.0
2016-05-03,17.584999084472656,17.729999542236328,17.360000610351562,17.474000930786133,452,68.13444393235194,0.5559186524683639,0.48223274790665555,0.07368590456170837,19.211906989469732,0.7611439509265038,16.796219742524922,16.053721235995962,1,0.08462913901085013,-0.010308065537345423,0.02151292009529837,0.1561466561014142,0.22944896016799102,0.27879827950311836,0.37,239.557,1.81,1.0,1.0
2016-05-04,17.475000381469727,17.475000381469727,17.200000762939453,17.277000427246094,421,63.18578472399312,0.525045750763784,0.49079534847808126,0.03425040228570275,17.231442796804366,0.682428116547535,16.842008379165033,16.101692968986164,1,0.07852426604991235,-0.011273920856497033,-0.0005205872506659492,0.14782091248359164,0.2355501308658706,0.26720454958688233,0.37,239.557,1.79,1.0,1.0
2016-05-05,17.364999771118164,17.604999542236328,17.270000457763672,17.302000045776367,242,63.54760889959413,0.49686842411715304,0.49200996360589566,0.004858460511257379,14.955579863618034,0.6762075584625795,16.885817109318495,16.148763834742642,1,0.04504085317054105,0.001446988360945367,-0.014299519049961518,0.1415940808262257,0.23634255285694852,0.26720611808175687,0.37,239.557,1.76,1.0,1.0
2016-05-06,17.34000015258789,17.59000015258789,17.334999084472656,17.506999969482422,128,66.45876864236855,0.4854831230900203,0.4907045955027206,-0.005221472412700323,12.875385907051298,0.7486057784485849,16.94497738171506,16.2020279968893,1,0.023798014353177407,0.011848336791335123,-0.01585247034838899,0.1381484855165751,0.23519569132590487,0.2666157215164497,0.37,239.557,1.79,1.0,1.0
2016-05-09,17.469999313354492,17.475000381469727,16.959999084472656,17.06999969482422,368,56.1621138013755,0.4361700234739203,0.4797976810969606,-0.04362765762304027,11.674340869008795,0.5257694702249636,16.956884268677836,16.236066102690668,1,0.06819487426570058,-0.02496145972582209,-0.03318987528018502,0.06861147610384344,0.23034997416657169,0.264688660837131,0.37,239.557,1.77,1.0,0.0
2016-05-10,16.969999313354492,17.1299991607666,16.959999084472656,17.075000762939453,190,56.2456607777622,0.392962751163104,0.4624306951101893,-0.06946794394708533,10.823789254850249,0.5072835745795514,16.968133458607515,16.268965501131795,1,0.03514971001489238,0.00029297411860818023,-0.02283393307732473,0.052712791971637696,0.2261301266691693,0.2646773337862265,0.37,239.557,1.77,1.0,0.0
2016-05-11,17.235000610351562,17.575000762939453,17.229999542236328,17.302000045776367,58,59.97442647470077,0.3727408965457464,0.4444927353973007,-0.07175183885155434,10.092109305563596,0.6108980484069606,16.99993027643312,16.309476659745307,1,0.010724554607398094,0.01329424730273554,0.001446988360945367,0.059976725742709736,0.228947142805728,0.2579236621720915,0.37,239.557,1.73,1.0,0.0
2016-05-12,17.31999969482422,17.31999969482422,17.086999893188477,17.086999893188477,36,55.17809048366249,0.3354987943280321,0.422693947183447,-0.0871951528554149,8.722609889172103,0.45362454310269,17.00822262088601,16.339967766939157,1,0.006654528314093736,-0.012426317883427296,-0.012426317883427296,0.05677526328523297,0.23135767972700894,0.2596268008348499,0.37,239.557,1.75,2.0,0.0
2016-05-13,17.155000686645508,17.18000030517578,16.985000610351562,17.114999771118164,54,55.67524556924211,0.30473076952702627,0.3991013116521629,-0.09437054212513662,7.447798666167585,0.43621027369065757,17.018391873289072,16.370361178867746,1,0.00998003992015968,0.0016386655413305196,-0.022391054952166534,0.04942055031610004,0.23033737866068452,0.25959950589576986,0.37,239.557,1.71,2.0,0.0
2016-05-16,17.219999313354492,17.219999313354492,17.142000198364258,17.142000198364258,30,56.17999189600104,0.2793059321039699,0.3751422357425243,-0.09583630363855439,5.479012135367172,0.39482952985030256,17.030164094724803,16.400621532573492,1,0.005543134827516121,0.0015775885251052557,0.004217955760237757,0.05495720468083931,0.2292445643614074,0.25934103301499134,0.37,239.557,1.75,2.0,0.0
2016-05-17,17.31999969482422,17.31999969482422,17.235000610351562,17.235000610351562,65,57.95594048931893,0.2636220503828497,0.3528381986705894,-0.08921614828773972,5.279269089547131,0.47837413400311746,17.049672334308305,16.433342280721654,1,0.012003139282581598,0.005425295234577021,0.009370415242345498,0.015735513430069847,0.1726654303488473,0.25773946019385524,0.37,239.557,1.76,2.0,1.0
2016-05-18,17.145000457763672,17.145000457763672,16.799999237060547,17.1200008392334,78,54.98821098583896,0.2391560980576415,0.3301017785479998,-0.09094568049035834,5.286650665870588,0.3529333794922303,17.056370287158312,16.460270067329958,1,0.01439366678661389,-0.006672455297105917,-0.010518969255661093,-0.0006420920688992027,0.17133857083184767,0.2583469737500445,0.37,239.557,1.87,2.0,1.0
2016-05-19,16.90999984741211,16.90999984741211,16.415000915527344,16.479000091552734,80,42.05992173733729,0.16612822849433329,0.2973070685372665,-0.13117884004293323,6.556774455291653,-0.1595085716851676,17.00138264948159,16.46100457808379,1,0.014751846285761702,-0.03744163062256989,-0.035582595273387585,-0.03552618139012287,0.21843054875758589,0.2710613762408695,0.37,239.557,1.85,2.0,1.0
2016-05-20,16.46500015258789,16.518999099731445,16.46500015258789,16.518999099731445,2,42.96111485850211,0.11021026605876827,0.25988770804156686,-0.1496774419827986,7.308523202215856,-0.04551916643750051,16.955441359029198,16.463278873050367,1,0.00036881315925352216,0.002427271555099697,-0.0348232941488249,-0.022313021470089844,0.21601235082559297,0.2703322008420231,0.37,239.557,1.85,2.0,1.0
2016-05-23,16.31999969482422,16.434999465942383,16.31999969482422,16.40999984741211,23,41.085736720035314,0.05644884213011636,0.21919993485927677,-0.1627510927291604,8.317069382087146,-0.03567695635756171,16.903494548399,16.461189499495926,1,0.004240491159497779,-0.006598417474404261,-0.04270215508584574,-0.03498967025692401,0.21492008252516007,0.26185784618905755,0.37,239.557,1.84,2.0,1.0
2016-05-24,16.31999969482422,16.31999969482422,16.238000869750977,16.238000869750977,10,38.24838339578478,-3.5939418065567e-05,0.1753527600038083,-0.17538869942187388,9.607732651517301,-0.04302029185395423,16.84011419805157,16.452437004211813,1,0.0018435558505244915,-0.010481351569802566,-0.05784738643999676,-0.05074242867039436,0.21503691990217652,0.2618232539338279,0.37,239.557,1.86,2.0,1.0
2016-05-25,16.2450008392334,16.334999084472656,16.2450008392334,16.2549991607666,205,38.698945194407386,-0.04293399930308084,0.1316954081424305,-0.17462940744551134,10.575381681910741,0.043126743269021654,16.784388956405383,16.44469434368455,1,0.1252520315268528,0.0010468216593886304,-0.05052579649905731,-0.05964365262022664,0.20998234399004753,0.26053924164875164,0.37,239.557,1.87,2.0,1.0
2016-05-26,16.28499984741211,16.454999923706055,16.280000686645508,16.33799934387207,197,40.964013653172664,-0.06943321680796188,0.09146968315235203,-0.16090289996031393,10.93816365307198,0.13392075768066064,16.74187565997364,16.440510226044843,1,0.45638827753967337,0.005106132721667489,-0.008556389762564676,-0.0692189476125108,0.20103791870395946,0.25836719365046634,0.37,239.557,1.83,2.0,1.0
2016-05-27,16.295000076293945,16.325000762939453,16.174999237060547,16.246000289916992,400,39.233559524696915,-0.09674240614515028,0.05382726529285157,-0.15056967143800185,10.843883715629259,0.12097403795705831,16.69464943425396,16.43288238541238,1,1.9226147560682527,-0.005630986513020297,-0.016526352968860625,-0.08673895699367795,0.1908563763301362,0.25833881564349465,0.37,239.557,1.85,2.0,1.0
2016-05-31,16.010000228881836,16.104999542236328,15.960000038146973,15.972000122070312,80,34.55207232706644,-0.1388935803413105,0.015283096166019158,-0.15417667650732966,11.266965661303322,0.03345843240173104,16.62582569023647,16.41480857116367,1,0.51298493106765,-0.01686570004659771,-0.026691025558471915,-0.09537834176260573,0.19573655182176655,0.2507302323411594,0.37,239.557,1.84,2.0,1.0
2016-06-01,16.0,16.0,15.906000137329102,15.906000137329102,7,33.51468958436885,-0.17560012779239997,-0.02289354862566467,-0.1527065791667353,11.816234685295303,0.0593207971080038,16.557270875673865,16.39485529924859,1,0.052356020942408384,-0.004132230418030791,-0.020445911727985155,-0.08973335870061039,0.19472448889232025,0.2507615615949138,0.38,240.222,1.85,2.0,1.0
2016-06-02,16.024999618530273,16.024999618530273,16.0049991607666,16.0049991607666,2,36.590036954502835,-0.19446031976285738,-0.05720690285310322,-0.13725341690975418,12.185134564384843,0.15086359448706335,16.50467356949222,16.379566823229688,1,0.017738359201773836,0.006224004940447836,-0.015379883906940117,-0.07362396452068887,0.19674020351456745,0.24888183953549217,0.38,240.222,1.81,2.0,1.0
2016-06-03,16.350000381469727,16.43000030517578,16.344999313354492,16.34600067138672,7,45.87675718576564,-0.17981835171573834,-0.08172919262563025,-0.0980891590901081,11.91959999423907,0.33775455390970327,16.489561864910744,16.378250503549573,1,0.06930693069306931,0.021305937425852628,0.0004897372895078522,-0.05525369158827509,0.21519729466014068,0.2523060711093329,0.38,240.222,1.71,2.0,1.0
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,16.42799949645996,0,47.85444688163023,-0.15975629552806936,-0.09733461320611808,-0.06242168232195128,11.072693662506664,0.39867674184569696,16.483698782201145,16.38020144444802,1,0.0,0.005016445717928919,0.011202708561806718,-0.06163251698768124,0.21038229458424187,0.25134483253867757,0.38,240.222,1.73,2.0,1.0
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,16.37700080871582,10,46.7112221101912,-0.14628584716087545,-0.10712485999706955,-0.039160987163805894,10.863609453594808,0.38743402491900486,16.47353707044064,16.38007592932127,1,0.1303780964797914,-0.003104376023089772,0.025356917327209016,-0.040597475014514606,0.19354174114295336,0.2513994669391711,0.38,240.222,1.72,2.0,1.0
2016-06-08,16.549999237060547,17.049999237060547,16.549999237060547,16.968000411987305,10,58.94994149363416,-0.08691973439385592,-0.10308383487642683,0.016164100482570914,10.738926337610948,0.7211346590506672,16.520628817254607,16.403131791386603,1,0.14771048744460857,0.03608716945027912,0.06676727432975693,-0.006266491723056822,0.2350301766677949,0.2608199655418808,0.38,240.222,1.71,2.0,1.0
2016-06-09,17.1299991607666,17.253000259399414,16.979999542236328,17.253000259399414,25,63.324357383193416,-0.016682253835323735,-0.08580351866820622,0.06912126483288249,10.64650053594966,0.8860100679509735,16.590378478411257,16.43645996660279,1,0.3785011355034065,0.016796313088887516,0.07797570534661857,-0.0028320301842164053,0.23796346101626806,0.25971872405676877,0.38,240.222,1.68,2.0,1.0
2016-06-10,17.315000534057617,17.315000534057617,17.315000534057617,17.315000534057617,0,64.21768025108273,0.04348311328537946,-0.05994619227748909,0.10342930556286856,11.020935007656197,0.9003252028471643,16.65939010275853,16.470912537875527,1,0.0,0.003593593793892458,0.059280547098417236,0.013343515087164581,0.23369282985714854,0.2595477141344183,0.38,240.222,1.64,2.0,1.0
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,17.42799949645996,0,65.85029315531798,0.09913984961676903,-0.028128983898637466,0.1272688335154065,11.55844766838526,0.9320885827349168,16.73259099739676,16.5084453597808,1,0.0,0.0065260732842646885,0.060871684359102174,0.018288035613648557,0.23459902813804015,0.23831955473855237,0.38,240.222,1.62,2.0,1.0
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,1,65.33889310002797,0.14017988642396517,0.005532790165883063,0.1346470962580821,11.991549424095096,0.9003845857762652,16.79710612596965,16.54380043772713,1,0.016638935108153077,-0.001032800640802578,0.06307620368111166,0.015634094384938013,0.23468302106538774,0.23633138279882704,0.38,240.222,1.62,2.0,1.0
2016-06-15,17.489999771118164,17.489999771118164,17.48900032043457,17.48900032043457,1,66.5661617284469,0.17703830186815495,0.03983389250633744,0.1372044093618175,12.430049418765002,0.9180483293054539,16.863000811156784,16.580867099794087,1,0.01757469244288225,0.004537649265643484,0.03070485005877277,0.01473743551424378,0.23447250561189842,0.23640416232091,0.38,240.222,1.6,2.0,1.0
2016-06-16,17.700000762939453,17.700000762939453,17.2549991607666,17.5939998626709,10,68.17886783302785,0.21227447913965491,0.07432200983300094,0.13795246930665397,13.18210280065492,0.9306813082033629,16.932619768443843,16.620597796377492,1,0.18691588785046728,0.006003747516297064,0.019764655314701507,0.027686857488420813,0.233463963663023,0.23656841140562646,0.38,240.222,1.57,2.0,1.0
